id_movie,name_f,genre,country,id_director,id_star,id_writer
400001,The Shining,Drama,United Kingdom,100001,200001,300001
400002,The Blue Lagoon,Adventure,United States,100002,200002,300002
400003,Star Wars: Episode V - The Empire Strikes Back,Action,United States,100003,200003,300003
400004,Airplane!,Comedy,United States,100004,200004,300004
400005,Caddyshack,Comedy,United States,100005,200005,300005
400006,Friday the 13th,Horror,United States,100006,200006,300006
400007,The Blues Brothers,Action,United States,100007,200007,300007
400008,Raging Bull,Biography,United States,100008,200008,300008
400009,Superman II,Action,United States,100009,200009,300009
400010,The Long Riders,Biography,United States,100010,200010,300010
400011,Any Which Way You Can,Action,United States,100011,200011,300011
400012,The Gods Must Be Crazy,Adventure,South Africa,100012,200012,300012
400013,Popeye,Adventure,United States,100013,200013,300013
400014,Ordinary People,Drama,United States,100014,200014,300014
400015,Dressed to Kill,Crime,United States,100015,200015,300015
400016,Somewhere in Time,Drama,United States,100016,200016,300016
400017,Fame,Drama,United States,100017,200017,300017
400018,9 to 5,Comedy,United States,100018,200018,300018
400019,The Fog,Horror,United States,100019,200019,300019
400020,Stir Crazy,Comedy,United States,100020,200020,300020
400021,Cruising,Crime,West Germany,100021,200021,300021
400022,Heaven's Gate,Adventure,United States,100022,200022,300022
400023,The Final Countdown,Action,United States,100023,200023,300023
400024,Xanadu,Fantasy,United States,100024,200024,300024
400025,Urban Cowboy,Drama,United States,100025,200025,300025
400026,Altered States,Horror,United States,100026,200026,300026
400027,Little Darlings,Comedy,United States,100027,200027,300027
400028,Raise the Titanic,Action,United Kingdom,100028,200028,300028
400029,Brubaker,Crime,United States,100029,200029,300029
400030,American Gigolo,Crime,United States,100030,200030,300030
400031,My Bodyguard,Comedy,United States,100031,200031,300031
400032,Prom Night,Horror,Canada,100032,200032,300032
400033,Smokey and the Bandit II,Action,United States,100033,200033,300033
400034,Cattle Annie and Little Britches,Drama,United States,100034,200034,300034
400035,Seems Like Old Times,Comedy,United States,100035,200035,300035
400036,Private Benjamin,Comedy,United States,100036,200035,300036
400037,The Hollywood Knights,Comedy,United States,100037,200037,300037
400038,Motel Hell,Comedy,United States,100038,200038,300038
400039,The Jazz Singer,Drama,United States,100039,200039,300039
400040,Coal Miner's Daughter,Biography,United States,100040,200040,300040
400041,The Watcher in the Woods,Family,United States,100041,200041,300041
400042,Breaker Morant,Drama,Australia,100042,200042,300042
400043,The Stunt Man,Action,United States,100043,200043,300043
400044,Where the Buffalo Roam,Biography,United States,100044,200044,300044
400045,The Awakening,Horror,United Kingdom,100045,200045,300045
400046,Cheech and Chong's Next Movie,Comedy,United States,100046,200046,300046
400047,The Island,Action,United States,100047,200015,300047
400048,The Boogey Man,Horror,United States,100048,200048,300048
400049,The Nude Bomb,Action,United States,100049,200049,300049
400050,Lion of the Desert,Biography,Libya,100050,200050,300050
400051,Stardust Memories,Comedy,United States,100051,200051,300051
400052,Melvin and Howard,Comedy,United States,100052,200052,300052
400053,Can't Stop the Music,Biography,United States,100053,200053,300053
400054,Bronco Billy,Action,United States,100054,200011,300054
400055,City of Women,Comedy,Italy,100055,200055,300055
400056,The Private Eyes,Comedy,United States,100056,200056,300056
400057,When Time Ran Out...,Action,United States,100057,200057,300057
400058,Oh Heavenly Dog,Comedy,United States,100058,200005,300058
400059,The Octagon,Action,United States,100059,200059,300059
400060,Hangar 18,Sci-Fi,United States,100060,200060,300060
400061,Herbie Goes Bananas,Adventure,United States,100061,200061,300061
400062,The Competition,Drama,United States,100062,200062,300062
400063,It's My Turn,Comedy,United States,100063,200063,300063
400064,Honeysuckle Rose,Drama,United States,100064,200064,300064
400065,Resurrection,Drama,United States,100065,200065,300065
400066,Fatso,Comedy,United States,100066,200066,300066
400067,Moscow Does Not Believe in Tears,Comedy,Soviet Union,100067,200067,300067
400068,The Fiendish Plot of Dr. Fu Manchu,Comedy,United States,100068,200068,300068
400069,Serial,Comedy,United States,100069,200069,300069
400070,Hero at Large,Comedy,United States,100070,200070,300070
400071,Wholly Moses!,Comedy,United States,100071,200071,300071
400072,"Bon Voyage, Charlie Brown (and Don't Come Back!!)",Animation,United States,100072,200072,300072
400073,In God We Trust (or Gimme That Prime Time Religion,Comedy,United States,100073,200073,300073
400074,Roadie,Comedy,United States,100074,200074,300074
400075,Just Tell Me What You Want,Comedy,United States,100075,200075,300075
400076,The Last Flight of Noah's Ark,Adventure,United States,100076,200076,300076
400077,Little Miss Marker,Comedy,United States,100077,200077,300077
400078,Willie & Phil,Comedy,United States,100078,200078,300078
400079,Babylon,Drama,United Kingdom,100079,200079,300079
400080,Windwalker,Adventure,United States,100080,200080,300080
400081,Phobia,Drama,Canada,100081,200081,300081
400082,Windows,Drama,United States,100082,200082,300082
400083,Loving Couples,Comedy,United States,100083,200083,300083
400084,The King and the Mockingbird,Animation,France,100084,200084,300084
400085,"Oh, God! Book II",Comedy,United States,100085,200085,300085
400086,"Those Lips, Those Eyes",Comedy,United States,100086,200086,300086
400087,La Cage aux Folles II,Comedy,France,100087,200087,300087
400088,The Gong Show Movie,Comedy,United States,100088,200088,300088
400089,Gilda Live,Comedy,United States,100089,200089,300089
400090,Why Would I Lie?,Comedy,United States,100090,200090,300090
